"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,554,720","1,554,720","221,539","221,539","1,079,597","1,079,597","180,561","180,561","947,895","947,895","134,827","134,827","176,948","176,948","856,158","856,158","151,364","151,364","63,983","63,983","9,962,789","9,962,789","152,218","152,218","256,069","256,069","87,428","87,428","262,305","262,305","426,762","426,762","139,045","139,045","98,292","98,292","3,090,132","3,090,132","361,682","361,682","2,268,783","2,268,783","1,450,121","1,450,121","2,081,313","2,081,313","3,177,063","3,177,063","825,863","825,863","702,612","702,612","274,804","274,804","739,311","739,311","431,249","431,249","1,837,504","1,837,504","266,776","266,776","178,586","178,586","420,757","420,757","491,829","491,829","521,726","521,726","95,022","95,022","451,977","451,977","835,981","835,981","204,118","204,118","72,926","72,926"
"    Male","762,552","49.0%","110,594","49.9%","527,504","48.9%","90,551","50.1%","473,298","49.9%","67,616","50.2%","91,945","52.0%","439,678","51.4%","84,124","55.6%","33,034","51.6%","4,913,397","49.3%","73,122","48.0%","124,352","48.6%","43,667","49.9%","132,891","50.7%","219,690","51.5%","68,873","49.5%","49,110","50.0%","1,527,886","49.4%","177,580","49.1%","1,129,796","49.8%","709,996","49.0%","1,035,344","49.7%","1,596,686","50.3%","419,784","50.8%","348,986","49.7%","138,972","50.6%","364,079","49.2%","216,658","50.2%","923,803","50.3%","132,544","49.7%","88,736","49.7%","209,423","49.8%","241,524","49.1%","257,193","49.3%","47,191","49.7%","227,060","50.2%","415,367","49.7%","100,050","49.0%","36,405","49.9%"
"    Female","792,168","51.0%","110,945","50.1%","552,093","51.1%","90,010","49.9%","474,597","50.1%","67,211","49.8%","85,003","48.0%","416,480","48.6%","67,240","44.4%","30,949","48.4%","5,049,392","50.7%","79,096","52.0%","131,717","51.4%","43,761","50.1%","129,414","49.3%","207,072","48.5%","70,172","50.5%","49,182","50.0%","1,562,246","50.6%","184,102","50.9%","1,138,987","50.2%","740,125","51.0%","1,045,969","50.3%","1,580,377","49.7%","406,079","49.2%","353,626","50.3%","135,832","49.4%","375,232","50.8%","214,591","49.8%","913,701","49.7%","134,232","50.3%","89,850","50.3%","211,334","50.2%","250,305","50.9%","264,533","50.7%","47,831","50.3%","224,917","49.8%","420,614","50.3%","104,068","51.0%","36,521","50.1%"
"    Under 5 years","98,578","6.3%","11,817","5.3%","66,165","6.1%","8,071","4.5%","79,429","8.4%","7,297","5.4%","14,301","8.1%","73,935","8.6%","12,112","8.0%","3,441","5.4%","650,477","6.5%","12,064","7.9%","13,636","5.3%","5,030","5.8%","21,777","8.3%","33,847","7.9%","7,939","5.7%","4,297","4.4%","194,534","6.3%","20,133","5.6%","162,778","7.2%","99,947","6.9%","158,398","7.6%","208,721","6.6%","37,043","4.5%","54,191","7.7%","13,062","4.8%","45,864","6.2%","28,104","6.5%","123,635","6.7%","15,072","5.6%","9,867","5.5%","26,435","6.3%","27,649","5.6%","39,416","7.6%","6,844","7.2%","40,949","9.1%","54,943","6.6%","11,587","5.7%","6,212","8.5%"
"    5 to 9 years","94,287","6.1%","10,932","4.9%","75,083","7.0%","11,427","6.3%","79,659","8.4%","7,884","5.8%","15,275","8.6%","71,115","8.3%","12,665","8.4%","3,198","5.0%","626,667","6.3%","12,858","8.4%","14,763","5.8%","5,246","6.0%","21,996","8.4%","33,301","7.8%","8,851","6.4%","3,990","4.1%","199,338","6.5%","22,584","6.2%","169,301","7.5%","100,920","7.0%","159,270","7.7%","199,032","6.3%","30,225","3.7%","56,462","8.0%","14,069","5.1%","47,663","6.4%","27,056","6.3%","127,717","7.0%","14,127","5.3%","9,743","5.5%","26,297","6.2%","29,582","6.0%","37,548","7.2%","8,259","8.7%","41,677","9.2%","59,320","7.1%","11,830","5.8%","6,702","9.2%"
"    10 to 14 years","94,118","6.1%","14,039","6.3%","72,244","6.7%","11,630","6.4%","73,059","7.7%","7,000","5.2%","12,020","6.8%","68,576","8.0%","10,171","6.7%","4,007","6.3%","656,840","6.6%","11,352","7.5%","15,564","6.1%","5,627","6.4%","23,220","8.9%","28,837","6.8%","8,934","6.4%","5,370","5.5%","208,123","6.7%","26,867","7.4%","177,828","7.8%","98,643","6.8%","163,331","7.8%","194,753","6.1%","26,352","3.2%","56,628","8.1%","15,341","5.6%","42,244","5.7%","25,865","6.0%","114,009","6.2%","16,694","6.3%","11,229","6.3%","28,855","6.9%","29,443","6.0%","43,598","8.4%","6,157","6.5%","38,948","8.6%","56,671","6.8%","12,456","6.1%","4,699","6.4%"
"    15 to 19 years","96,372","6.2%","16,815","7.6%","73,272","6.8%","12,217","6.8%","74,993","7.9%","8,859","6.6%","14,474","8.2%","68,771","8.0%","10,598","7.0%","3,431","5.4%","717,236","7.2%","11,254","7.4%","14,532","5.7%","5,687","6.5%","23,778","9.1%","31,918","7.5%","9,440","6.8%","6,511","6.6%","219,757","7.1%","24,354","6.7%","183,173","8.1%","99,305","6.8%","172,690","8.3%","217,981","6.9%","33,365","4.0%","55,737","7.9%","21,394","7.8%","40,840","5.5%","37,614","8.7%","114,629","6.2%","22,577","8.5%","12,332","6.9%","28,539","6.8%","30,830","6.3%","41,067","7.9%","8,515","9.0%","38,571","8.5%","60,913","7.3%","18,220","8.9%","4,291","5.9%"
"    20 to 24 years","111,341","7.2%","25,674","11.6%","64,768","6.0%","10,482","5.8%","80,122","8.5%","11,894","8.8%","14,867","8.4%","70,073","8.2%","12,282","8.1%","3,200","5.0%","786,503","7.9%","11,349","7.5%","9,964","3.9%","5,232","6.0%","22,525","8.6%","33,519","7.9%","9,063","6.5%","4,526","4.6%","230,473","7.5%","20,021","5.5%","170,471","7.5%","107,712","7.4%","173,284","8.3%","276,781","8.7%","54,042","6.5%","52,176","7.4%","30,288","11.0%","40,549","5.5%","46,408","10.8%","116,663","6.3%","26,239","9.8%","11,195","6.3%","31,238","7.4%","34,484","7.0%","38,750","7.4%","5,874","6.2%","34,439","7.6%","61,210","7.3%","30,080","14.7%","6,730","9.2%"
"    25 to 34 years","237,031","15.2%","26,598","12.0%","133,249","12.3%","16,572","9.2%","137,024","14.5%","19,306","14.3%","23,748","13.4%","124,612","14.6%","25,752","17.0%","7,172","11.2%","1,511,122","15.2%","20,932","13.8%","23,916","9.3%","8,640","9.9%","35,038","13.4%","63,982","15.0%","16,743","12.0%","9,001","9.2%","426,114","13.8%","40,130","11.1%","296,588","13.1%","214,249","14.8%","294,337","14.1%","495,765","15.6%","180,603","21.9%","93,611","13.3%","31,700","11.5%","103,547","14.0%","57,436","13.3%","276,869","15.1%","32,299","12.1%","19,759","11.1%","57,768","13.7%","62,581","12.7%","70,915","13.6%","12,511","13.2%","64,261","14.2%","107,625","12.9%","27,164","13.3%","10,525","14.4%"
