"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tehama County, California!!Estimate","Tehama County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,671,329","1,671,329","219,186","219,186","1,153,526","1,153,526","192,843","192,843","999,101","999,101","135,558","135,558","181,215","181,215","900,202","900,202","152,940","152,940","64,386","64,386","10,039,107","10,039,107","157,327","157,327","258,826","258,826","86,749","86,749","277,680","277,680","434,061","434,061","137,744","137,744","99,755","99,755","3,175,692","3,175,692","398,329","398,329","2,470,546","2,470,546","1,552,058","1,552,058","2,180,085","2,180,085","3,338,330","3,338,330","881,549","881,549","762,148","762,148","283,111","283,111","766,573","766,573","446,499","446,499","1,927,852","1,927,852","273,213","273,213","180,080","180,080","447,643","447,643","494,336","494,336","550,660","550,660","96,971","96,971","65,084","65,084","466,195","466,195","846,006","846,006","220,500","220,500","78,668","78,668"
"        Male","823,696","49.3%","108,389","49.5%","563,385","48.8%","95,507","49.5%","499,209","50.0%","66,417","49.0%","92,926","51.3%","460,491","51.2%","83,977","54.9%","31,474","48.9%","4,949,825","49.3%","76,562","48.7%","126,643","48.9%","42,245","48.7%","140,344","50.5%","220,206","50.7%","68,568","49.8%","48,342","48.5%","1,568,073","49.4%","194,974","48.9%","1,232,033","49.9%","758,955","48.9%","1,086,226","49.8%","1,680,316","50.3%","447,416","50.8%","380,845","50.0%","141,980","50.1%","378,576","49.4%","223,859","50.1%","976,303","50.6%","135,458","49.6%","89,171","49.5%","222,048","49.6%","240,513","48.7%","271,489","49.3%","48,884","50.4%","32,691","50.2%","232,817","49.9%","417,932","49.4%","107,020","48.5%","39,862","50.7%"
"        Female","847,633","50.7%","110,797","50.5%","590,141","51.2%","97,336","50.5%","499,892","50.0%","69,141","51.0%","88,289","48.7%","439,711","48.8%","68,963","45.1%","32,912","51.1%","5,089,282","50.7%","80,765","51.3%","132,183","51.1%","44,504","51.3%","137,336","49.5%","213,855","49.3%","69,176","50.2%","51,413","51.5%","1,607,619","50.6%","203,355","51.1%","1,238,513","50.1%","793,103","51.1%","1,093,859","50.2%","1,658,014","49.7%","434,133","49.2%","381,303","50.0%","141,131","49.9%","387,997","50.6%","222,640","49.9%","951,549","49.4%","137,755","50.4%","90,909","50.5%","225,595","50.4%","253,823","51.3%","279,171","50.7%","48,087","49.6%","32,393","49.8%","233,378","50.1%","428,074","50.6%","113,480","51.5%","38,806","49.3%"
"        Sex ratio (males per 100 females)","97.2","(X)","97.8","(X)","95.5","(X)","98.1","(X)","99.9","(X)","96.1","(X)","105.3","(X)","104.7","(X)","121.8","(X)","95.6","(X)","97.3","(X)","94.8","(X)","95.8","(X)","94.9","(X)","102.2","(X)","103.0","(X)","99.1","(X)","94.0","(X)","97.5","(X)","95.9","(X)","99.5","(X)","95.7","(X)","99.3","(X)","101.3","(X)","103.1","(X)","99.9","(X)","100.6","(X)","97.6","(X)","100.5","(X)","102.6","(X)","98.3","(X)","98.1","(X)","98.4","(X)","94.8","(X)","97.2","(X)","101.7","(X)","100.9","(X)","99.8","(X)","97.6","(X)","94.3","(X)","102.7","(X)"
"        Under 5 years","94,363","5.6%","11,981","5.5%","64,211","5.6%","9,044","4.7%","75,131","7.5%","6,806","5.0%","14,477","8.0%","68,101","7.6%","12,481","8.2%","3,594","5.6%","579,247","5.8%","11,359","7.2%","11,316","4.4%","4,883","5.6%","21,078","7.6%","30,219","7.0%","6,537","4.7%","5,100","5.1%","185,330","5.8%","21,029","5.3%","156,039","6.3%","97,835","6.3%","151,731","7.0%","203,166","6.1%","39,088","4.4%","51,928","6.8%","12,605","4.5%","41,937","5.5%","27,438","6.1%","111,246","5.8%","13,596","5.0%","10,374","5.8%","26,732","6.0%","23,773","4.8%","39,398","7.2%","6,493","6.7%","3,084","4.7%","37,421","8.0%","47,323","5.6%","11,308","5.1%","6,448","8.2%"
"        5 to 9 years","91,895","5.5%","12,587","5.7%","72,989","6.3%","10,084","5.2%","78,050","7.8%","7,388","5.5%","14,589","8.1%","71,035","7.9%","9,273","6.1%","3,817","5.9%","566,278","5.6%","12,895","8.2%","13,357","5.2%","4,242","4.9%","21,182","7.6%","31,147","7.2%","6,713","4.9%","4,361","4.4%","182,730","5.8%","23,864","6.0%","163,315","6.6%","103,686","6.7%","155,183","7.1%","192,269","5.8%","31,759","3.6%","52,861","6.9%","11,121","3.9%","42,613","5.6%","25,352","5.7%","107,848","5.6%","15,316","5.6%","11,575","6.4%","25,777","5.8%","24,922","5.0%","39,025","7.1%","7,432","7.7%","3,350","5.1%","39,144","8.4%","46,665","5.5%","12,786","5.8%","7,991","10.2%"
"        10 to 14 years","98,489","5.9%","12,611","5.8%","75,277","6.5%","12,192","6.3%","83,375","8.3%","7,661","5.7%","14,101","7.8%","77,892","8.7%","13,583","8.9%","4,114","6.4%","636,508","6.3%","11,660","7.4%","16,508","6.4%","6,370","7.3%","24,512","8.8%","33,257","7.7%","9,335","6.8%","4,396","4.4%","200,323","6.3%","27,359","6.9%","187,643","7.6%","101,534","6.5%","167,305","7.7%","204,065","6.1%","30,575","3.5%","63,897","8.4%","16,894","6.0%","43,712","5.7%","29,734","6.7%","125,837","6.5%","13,635","5.0%","9,891","5.5%","29,999","6.7%","28,962","5.9%","44,113","8.0%","6,878","7.1%","6,143","9.4%","42,365","9.1%","61,801","7.3%","12,483","5.7%","4,564","5.8%"
"        15 to 19 years","94,790","5.7%","16,231","7.4%","73,777","6.4%","10,339","5.4%","72,993","7.3%","9,172","6.8%","13,778","7.6%","67,958","7.5%","9,811","6.4%","4,343","6.7%","616,886","6.1%","11,581","7.4%","16,765","6.5%","5,230","6.0%","23,411","8.4%","31,737","7.3%","8,909","6.5%","4,767","4.8%","202,060","6.4%","24,813","6.2%","177,146","7.2%","95,870","6.2%","155,930","7.2%","206,457","6.2%","30,872","3.5%","57,590","7.6%","20,539","7.3%","41,131","5.4%","38,523","8.6%","116,015","6.0%","23,504","8.6%","10,370","5.8%","26,099","5.8%","29,913","6.1%","41,035","7.5%","6,761","7.0%","4,965","7.6%","36,970","7.9%","57,549","6.8%","21,178","9.6%","4,467","5.7%"
"        20 to 24 years","96,685","5.8%","21,961","10.0%","65,085","5.6%","9,116","4.7%","68,112","6.8%","11,433","8.4%","12,515","6.9%","63,260","7.0%","12,709","8.3%","1,332","2.1%","678,574","6.8%","10,440","6.6%","12,371","4.8%","4,463","5.1%","20,037","7.2%","29,777","6.9%","8,584","6.2%","4,123","4.1%","204,771","6.4%","19,743","5.0%","165,486","6.7%","94,597","6.1%","159,148","7.3%","244,901","7.3%","47,976","5.4%","51,160","6.7%","30,769","10.9%","41,200","5.4%","47,118","10.6%","116,225","6.0%","26,041","9.5%","10,366","5.8%","28,329","6.3%","27,642","5.6%","37,510","6.8%","6,416","6.6%","1,791","2.8%","32,838","7.0%","55,414","6.6%","31,497","14.3%","4,523","5.7%"
