"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,355,096","1,355,096","188,525","188,525","916,424","916,424","156,751","156,751","736,573","736,573","113,328","113,328","134,810","134,810","662,150","662,150","114,256","114,256","52,859","52,859","8,197,133","8,197,133","119,715","119,715","214,244","214,244","71,299","71,299","201,200","201,200","336,234","336,234","115,679","115,679","85,135","85,135","2,566,368","2,566,368","309,403","309,403","1,881,422","1,881,422","1,205,345","1,205,345","1,652,005","1,652,005","2,690,857","2,690,857","777,887","777,887","565,235","565,235","238,518","238,518","628,474","628,474","359,781","359,781","1,556,065","1,556,065","228,648","228,648","145,732","145,732","357,938","357,938","416,339","416,339","416,050","416,050","74,515","74,515","335,280","335,280","678,464","678,464","178,343","178,343","57,949","57,949"
"        In labor force","914,925","67.5%","106,233","56.3%","590,684","64.5%","86,574","55.2%","449,054","61.0%","65,074","57.4%","69,555","51.6%","378,872","57.2%","64,156","56.2%","27,019","51.1%","5,294,013","64.6%","64,638","54.0%","133,623","62.4%","43,159","60.5%","118,022","58.7%","207,323","61.7%","75,786","65.5%","49,341","58.0%","1,680,336","65.5%","187,608","60.6%","1,133,406","60.2%","755,782","62.7%","992,580","60.1%","1,785,209","66.3%","555,892","71.5%","335,778","59.4%","138,856","58.2%","434,217","69.1%","233,916","65.0%","1,055,821","67.9%","148,582","65.0%","79,589","54.6%","224,824","62.8%","270,021","64.9%","257,560","61.9%","41,973","56.3%","204,436","61.0%","445,581","65.7%","109,053","61.1%","34,859","60.2%"
"            Civilian labor force","913,865","67.4%","106,128","56.3%","589,336","64.3%","86,202","55.0%","448,278","60.9%","65,041","57.4%","69,276","51.4%","377,247","57.0%","60,857","53.3%","27,019","51.1%","5,289,486","64.5%","64,638","54.0%","133,571","62.3%","43,159","60.5%","118,022","58.7%","201,321","59.9%","75,662","65.4%","49,241","57.8%","1,678,738","65.4%","186,648","60.3%","1,128,396","60.0%","754,810","62.6%","981,704","59.4%","1,711,291","63.6%","555,626","71.4%","335,608","59.4%","136,986","57.4%","433,704","69.0%","232,460","64.6%","1,055,188","67.8%","148,575","65.0%","79,589","54.6%","221,033","61.8%","269,631","64.8%","257,249","61.8%","41,292","55.4%","204,380","61.0%","442,320","65.2%","109,015","61.1%","33,526","57.9%"
"                Employed","870,985","64.3%","98,494","52.2%","558,747","61.0%","82,883","52.9%","411,529","55.9%","60,945","53.8%","59,899","44.4%","341,802","51.6%","56,775","49.7%","25,086","47.5%","4,974,757","60.7%","59,053","49.3%","127,855","59.7%","40,450","56.7%","103,680","51.5%","191,091","56.8%","72,349","62.5%","47,524","55.8%","1,607,525","62.6%","179,205","57.9%","1,040,627","55.3%","705,215","58.5%","901,468","54.6%","1,611,175","59.9%","534,557","68.7%","314,196","55.6%","131,832","55.3%","418,194","66.5%","219,313","61.0%","1,012,777","65.1%","137,657","60.2%","76,203","52.3%","206,151","57.6%","259,305","62.3%","236,867","56.9%","38,415","51.6%","182,722","54.5%","419,323","61.8%","101,482","56.9%","32,424","56.0%"
"                Unemployed","42,880","3.2%","7,634","4.0%","30,589","3.3%","3,319","2.1%","36,749","5.0%","4,096","3.6%","9,377","7.0%","35,445","5.4%","4,082","3.6%","1,933","3.7%","314,729","3.8%","5,585","4.7%","5,716","2.7%","2,709","3.8%","14,342","7.1%","10,230","3.0%","3,313","2.9%","1,717","2.0%","71,213","2.8%","7,443","2.4%","87,769","4.7%","49,595","4.1%","80,236","4.9%","100,116","3.7%","21,069","2.7%","21,412","3.8%","5,154","2.2%","15,510","2.5%","13,147","3.7%","42,411","2.7%","10,918","4.8%","3,386","2.3%","14,882","4.2%","10,326","2.5%","20,382","4.9%","2,877","3.9%","21,658","6.5%","22,997","3.4%","7,533","4.2%","1,102","1.9%"
"            Armed Forces","1,060","0.1%","105","0.1%","1,348","0.1%","372","0.2%","776","0.1%","33","0.0%","279","0.2%","1,625","0.2%","3,299","2.9%","0","0.0%","4,527","0.1%","0","0.0%","52","0.0%","0","0.0%","0","0.0%","6,002","1.8%","124","0.1%","100","0.1%","1,598","0.1%","960","0.3%","5,010","0.3%","972","0.1%","10,876","0.7%","73,918","2.7%","266","0.0%","170","0.0%","1,870","0.8%","513","0.1%","1,456","0.4%","633","0.0%","7","0.0%","0","0.0%","3,791","1.1%","390","0.1%","311","0.1%","681","0.9%","56","0.0%","3,261","0.5%","38","0.0%","1,333","2.3%"
"        Not in labor force","440,171","32.5%","82,292","43.7%","325,740","35.5%","70,177","44.8%","287,519","39.0%","48,254","42.6%","65,255","48.4%","283,278","42.8%","50,100","43.8%","25,840","48.9%","2,903,120","35.4%","55,077","46.0%","80,621","37.6%","28,140","39.5%","83,178","41.3%","128,911","38.3%","39,893","34.5%","35,794","42.0%","886,032","34.5%","121,795","39.4%","748,016","39.8%","449,563","37.3%","659,425","39.9%","905,648","33.7%","221,995","28.5%","229,457","40.6%","99,662","41.8%","194,257","30.9%","125,865","35.0%","500,244","32.1%","80,066","35.0%","66,143","45.4%","133,114","37.2%","146,318","35.1%","158,490","38.1%","32,542","43.7%","130,844","39.0%","232,883","34.3%","69,290","38.9%","23,090","39.8%"
"    Civilian labor force","913,865","913,865","106,128","106,128","589,336","589,336","86,202","86,202","448,278","448,278","65,041","65,041","69,276","69,276","377,247","377,247","60,857","60,857","27,019","27,019","5,289,486","5,289,486","64,638","64,638","133,571","133,571","43,159","43,159","118,022","118,022","201,321","201,321","75,662","75,662","49,241","49,241","1,678,738","1,678,738","186,648","186,648","1,128,396","1,128,396","754,810","754,810","981,704","981,704","1,711,291","1,711,291","555,626","555,626","335,608","335,608","136,986","136,986","433,704","433,704","232,460","232,460","1,055,188","1,055,188","148,575","148,575","79,589","79,589","221,033","221,033","269,631","269,631","257,249","257,249","41,292","41,292","204,380","204,380","442,320","442,320","109,015","109,015","33,526","33,526"
