"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tehama County, California!!Estimate","Tehama County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,368,100","1,368,100","179,661","179,661","926,317","926,317","159,418","159,418","746,456","746,456","112,204","112,204","135,259","135,259","665,025","665,025","115,124","115,124","52,193","52,193","8,134,683","8,134,683","119,190","119,190","214,016","214,016","70,332","70,332","205,769","205,769","333,729","333,729","113,425","113,425","84,307","84,307","2,568,184","2,568,184","321,137","321,137","1,927,382","1,927,382","1,230,991","1,230,991","1,675,554","1,675,554","2,702,171","2,702,171","774,619","774,619","581,204","581,204","240,018","240,018","630,766","630,766","358,847","358,847","1,556,732","1,556,732","227,867","227,867","145,433","145,433","359,609","359,609","411,096","411,096","419,828","419,828","74,270","74,270","51,506","51,506","340,269","340,269","676,757","676,757","179,822","179,822","58,957","58,957"
"        In labor force","923,970","67.5%","103,088","57.4%","601,076","64.9%","95,384","59.8%","448,362","60.1%","68,260","60.8%","68,860","50.9%","387,347","58.2%","64,262","55.8%","27,456","52.6%","5,313,215","65.3%","66,253","55.6%","136,409","63.7%","38,998","55.4%","125,250","60.9%","205,009","61.4%","71,916","63.4%","45,909","54.5%","1,692,410","65.9%","197,593","61.5%","1,146,224","59.5%","786,509","63.9%","1,025,990","61.2%","1,802,924","66.7%","560,066","72.3%","348,301","59.9%","141,242","58.8%","433,990","68.8%","228,361","63.6%","1,059,222","68.0%","147,152","64.6%","81,465","56.0%","227,911","63.4%","268,628","65.3%","255,058","60.8%","44,078","59.3%","28,097","54.6%","207,973","61.1%","440,133","65.0%","108,516","60.3%","32,776","55.6%"
"            Civilian labor force","921,454","67.4%","102,686","57.2%","601,076","64.9%","95,088","59.6%","447,442","59.9%","68,171","60.8%","68,297","50.5%","383,683","57.7%","57,844","50.2%","27,456","52.6%","5,305,685","65.2%","65,742","55.2%","136,401","63.7%","38,957","55.4%","124,885","60.7%","199,469","59.8%","71,796","63.3%","45,909","54.5%","1,690,386","65.8%","196,443","61.2%","1,140,865","59.2%","785,288","63.8%","1,013,014","60.5%","1,721,606","63.7%","559,900","72.3%","348,181","59.9%","139,253","58.0%","433,885","68.8%","225,653","62.9%","1,057,967","68.0%","147,036","64.5%","81,379","56.0%","224,509","62.4%","268,068","65.2%","255,015","60.7%","43,030","57.9%","28,097","54.6%","207,366","60.9%","436,662","64.5%","108,177","60.2%","31,476","53.4%"
"                Employed","885,937","64.8%","95,672","53.3%","576,786","62.3%","90,690","56.9%","410,423","55.0%","63,682","56.8%","60,600","44.8%","352,979","53.1%","53,749","46.7%","24,220","46.4%","5,037,815","61.9%","60,238","50.5%","130,860","61.1%","36,941","52.5%","112,718","54.8%","191,694","57.4%","69,450","61.2%","45,016","53.4%","1,621,719","63.1%","190,621","59.4%","1,074,894","55.8%","741,741","60.3%","953,654","56.9%","1,624,854","60.1%","539,057","69.6%","326,476","56.2%","134,530","56.0%","421,562","66.8%","215,213","60.0%","1,021,426","65.6%","140,781","61.8%","77,273","53.1%","215,481","59.9%","258,846","63.0%","236,924","56.4%","40,641","54.7%","25,424","49.4%","189,088","55.6%","418,904","61.9%","102,328","56.9%","29,013","49.2%"
"                Unemployed","35,517","2.6%","7,014","3.9%","24,290","2.6%","4,398","2.8%","37,019","5.0%","4,489","4.0%","7,697","5.7%","30,704","4.6%","4,095","3.6%","3,236","6.2%","267,870","3.3%","5,504","4.6%","5,541","2.6%","2,016","2.9%","12,167","5.9%","7,775","2.3%","2,346","2.1%","893","1.1%","68,667","2.7%","5,822","1.8%","65,971","3.4%","43,547","3.5%","59,360","3.5%","96,752","3.6%","20,843","2.7%","21,705","3.7%","4,723","2.0%","12,323","2.0%","10,440","2.9%","36,541","2.3%","6,255","2.7%","4,106","2.8%","9,028","2.5%","9,222","2.2%","18,091","4.3%","2,389","3.2%","2,673","5.2%","18,278","5.4%","17,758","2.6%","5,849","3.3%","2,463","4.2%"
"            Armed Forces","2,516","0.2%","402","0.2%","0","0.0%","296","0.2%","920","0.1%","89","0.1%","563","0.4%","3,664","0.6%","6,418","5.6%","0","0.0%","7,530","0.1%","511","0.4%","8","0.0%","41","0.1%","365","0.2%","5,540","1.7%","120","0.1%","0","0.0%","2,024","0.1%","1,150","0.4%","5,359","0.3%","1,221","0.1%","12,976","0.8%","81,318","3.0%","166","0.0%","120","0.0%","1,989","0.8%","105","0.0%","2,708","0.8%","1,255","0.1%","116","0.1%","86","0.1%","3,402","0.9%","560","0.1%","43","0.0%","1,048","1.4%","0","0.0%","607","0.2%","3,471","0.5%","339","0.2%","1,300","2.2%"
"        Not in labor force","444,130","32.5%","76,573","42.6%","325,241","35.1%","64,034","40.2%","298,094","39.9%","43,944","39.2%","66,399","49.1%","277,678","41.8%","50,862","44.2%","24,737","47.4%","2,821,468","34.7%","52,937","44.4%","77,607","36.3%","31,334","44.6%","80,519","39.1%","128,720","38.6%","41,509","36.6%","38,398","45.5%","875,774","34.1%","123,544","38.5%","781,158","40.5%","444,482","36.1%","649,564","38.8%","899,247","33.3%","214,553","27.7%","232,903","40.1%","98,776","41.2%","196,776","31.2%","130,486","36.4%","497,510","32.0%","80,715","35.4%","63,968","44.0%","131,698","36.6%","142,468","34.7%","164,770","39.2%","30,192","40.7%","23,409","45.4%","132,296","38.9%","236,624","35.0%","71,306","39.7%","26,181","44.4%"
"    Civilian labor force","921,454","921,454","102,686","102,686","601,076","601,076","95,088","95,088","447,442","447,442","68,171","68,171","68,297","68,297","383,683","383,683","57,844","57,844","27,456","27,456","5,305,685","5,305,685","65,742","65,742","136,401","136,401","38,957","38,957","124,885","124,885","199,469","199,469","71,796","71,796","45,909","45,909","1,690,386","1,690,386","196,443","196,443","1,140,865","1,140,865","785,288","785,288","1,013,014","1,013,014","1,721,606","1,721,606","559,900","559,900","348,181","348,181","139,253","139,253","433,885","433,885","225,653","225,653","1,057,967","1,057,967","147,036","147,036","81,379","81,379","224,509","224,509","268,068","268,068","255,015","255,015","43,030","43,030","28,097","28,097","207,366","207,366","436,662","436,662","108,177","108,177","31,476","31,476"
